site,block,plot,PD,PD_fac,rate,sample_date_standcounts,seedling_n,sample_date_groundcover,sp1_gc,sp2_gc,sp3_gc,canopy_ratio,sample_date_anthesis,sp1,sp2,sp3,rye biomass (dry),weed biomass (dry),rye_kg,weed_kg,GDD_greenup,GDD_anthesis,
MD,,301,11/14/22,3,80,12/12/22,5,3/28/23,NA,NA,NA,2.48,5/8/23,NA,NA,NA,125.1,1,5004,40,723.17,1467.14,
MD,,302,11/14/22,3,50,12/12/22,20,3/28/23,NA,NA,NA,27.42,5/8/23,VIORA,NA,NA,211.4,0.2,8456,8,723.17,1467.14,
MD,,303,11/14/22,3,105,12/12/22,55,3/28/23,VERPE,NA,NA,51.71,5/8/23,VERPE,NA,NA,191.1,0.4,7644,16,723.17,1467.14,
MD,,304,11/14/22,3,25,12/12/22,34,3/28/23,VERPE,NA,NA,21.06,5/8/23,VERPE,NA,NA,171.5,1.6,6860,64,723.17,1467.14,
MD,,305,11/14/22,3,15,12/12/22,8,3/28/23,VERPE,NA,NA,18.55,5/8/23,VERPE,NA,NA,120.3,1.6,4812,64,723.17,1467.14,
MD,,306,11/14/22,3,0,12/12/22,0,3/28/23,VERPE,POANN,NA,1.8,5/8/23,VERPE,POANN,NA,0,28,0,1120,723.17,1467.14,
MD,,307,10/31/22,2,80,11/14/22,47,3/28/23,POANN,NA,NA,30.74,5/8/23,POANN,NA,NA,166.2,0.1,6648,4,1004.59,1748.57,
MD,,308,10/31/22,2,50,11/14/22,25,3/28/23,VIORA,NA,NA,31.16,5/8/23,LAMAM,POANN,NA,173.9,1.3,6956,52,1004.59,1748.57,
MD,,309,10/31/22,2,105,11/14/22,30,3/28/23,VERPE,NA,NA,40.68,5/8/23,VIORA,NA,NA,266.8,0.2,10672,8,1004.59,1748.57,
MD,,310,10/31/22,2,25,11/14/22,16,3/28/23,VERPE,NA,NA,21.02,5/8/23,VIORA,NA,NA,288.3,2.7,11532,108,1004.59,1748.57,
MD,,311,10/31/22,2,15,11/14/22,4,3/28/23,VERPE,NA,NA,25.78,5/8/23,VIORA,NA,NA,251.3,2.3,10052,92,1004.59,1748.57,
MD,,312,10/31/22,2,0,11/14/22,0,3/28/23,POANN,ALLVI,VIORA,0.24,5/8/23,VERPE,VIORA,NA,0,6.8,0,272,1004.59,1748.57,
MD,,313,10/24/22,1,25,11/5/22,18,3/28/23,POANN,LAMAM,ERICA,48.82,5/8/23,POANN,NA,NA,142.2,14.2,5688,568,1114.47,1858.45,
MD,,314,10/24/22,1,80,11/5/22,50,3/28/23,POANN,VIORA,NA,35.61,5/8/23,POANN,VERPE,NA,139.6,3.2,5584,128,1114.47,1858.45,
MD,,315,10/24/22,1,15,11/5/22,6,3/28/23,VIORA,POANN,NA,43.96,5/8/23,POANN,NA,NA,110.1,4,4404,160,1114.47,1858.45,
MD,,316,10/24/22,1,105,11/5/22,55,3/28/23,VIORA,LAMAM,POANN,39.09,5/8/23,VIORA,POANN,VERPE,128.7,5.2,5148,208,1114.47,1858.45,
MD,,317,10/24/22,1,0,11/5/22,0,3/28/23,VIORA,ALLVI,POANN,7.19,5/8/23,VERPE,VIORA,ERICA,0,53.3,0,2132,1114.47,1858.45,
MD,,318,10/24/22,1,50,11/5/22,52,3/28/23,POANN,NA,NA,51.84,5/8/23,PHTAM,NA,NA,183.7,1.8,7348,72,1114.47,1858.45,
DE,1,101,10/12/2022,1,50,12/8/22,29,4-Apr-23,Field pansy,Ivy speedwell,Jagged chickweed,16.92,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,79.2,2.8,3168,112,1455.98,2125.50,
DE,1,102,10/12/2022,1,105,12/8/22,70,4-Apr-23,Field pansy,Ivy speedwell,,17.79,10-May-23,Field pansy,Common vetch,NA,74.8,5.8,2992,232,1455.98,2125.50,
DE,1,103,10/12/2022,1,25,12/8/22,34,4-Apr-23,Field pansy,Ivy speedwell,Common vetch,45.87,10-May-23,Field pansy,Common vetch,NA,101,11,4040,440,1455.98,2125.50,
DE,1,104,10/12/2022,1,80,12/8/22,66,4-Apr-23,Field pansy,Jagged chickweed,Cutleaf eveningprimrose,14.53,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,59.6,6.8,2384,272,1455.98,2125.50,
DE,1,105,10/12/2022,1,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,11.43,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,0,26.4,0,1056,1455.98,2125.50,
DE,1,106,10/12/2022,1,150,12/8/22,49,4-Apr-23,Field pansy,Ivy speedwell,Jagged chickweed,23.02,10-May-23,Field pansy,NA,NA,70.8,4.4,2832,176,1455.98,2125.50,
DE,1,107,10/12/2022,1,15,12/8/22,9,4-Apr-23,Field pansy,Ivy speedwell,Common vetch,22.34,10-May-23,Field pansy,Common vetch,Chickweed spp,55.4,24.6,2216,984,1455.98,2125.50,
DE,1,108,10/31/2022,2,0,12/8/22,0,4-Apr-23,Field pansy,Ivy speedwell,Common vetch,3.03,10-May-23,Field pansy,Common vetch,NA,0,18.8,0,752,1159.67,1829.20,
DE,1,109,10/31/2022,2,80,12/8/22,32,4-Apr-23,Field pansy,Ivy speedwell,Common vetch,10.71,10-May-23,Field pansy,Common vetch,NA,25,13,1000,520,1159.67,1829.20,
DE,1,110,10/31/2022,2,150,12/8/22,78,4-Apr-23,Field pansy,Ivy speedwell,NA,24.16,10-May-23,Field pansy,NA,NA,67,9.2,2680,368,1159.67,1829.20,
DE,1,111,10/31/2022,2,50,12/8/22,26,4-Apr-23,Field pansy,NA,NA,22.99,10-May-23,Field pansy,NA,NA,28.6,20.4,1144,816,1159.67,1829.20,
DE,1,112,10/31/2022,2,15,12/8/22,9,4-Apr-23,Field pansy,NA,NA,14.6,10-May-23,Field pansy,NA,NA,16.2,27,648,1080,1159.67,1829.20,
DE,1,113,10/31/2022,2,105,12/8/22,53,4-Apr-23,Field pansy,Ivy speedwell,NA,20.84,10-May-23,Field pansy,Common vetch,NA,40.8,17.4,1632,696,1159.67,1829.20,
DE,1,114,10/31/2022,2,25,12/8/22,12,4-Apr-23,Field pansy,Common vetch,Ivy speedwell,19.56,10-May-23,Field pansy,Common vetch,Cutleaf eveningprimrose,28.8,31.4,1152,1256,1159.67,1829.20,
DE,1,115,11/17/2022,3,80,12/8/22,29,4-Apr-23,Field pansy,Common vetch,Ivy speedwell,9.51,10-May-23,Field pansy,NA,NA,29.4,5.6,1176,224,863.50,1533.03,
DE,1,116,11/17/2022,3,15,12/8/22,6,4-Apr-23,Field pansy,Common vetch,NA,6.3,10-May-23,Field pansy,NA,NA,8.8,19.4,352,776,863.50,1533.03,
DE,1,117,11/17/2022,3,50,12/8/22,36,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,25.37,10-May-23,Field pansy,NA,NA,19.2,21.4,768,856,863.50,1533.03,
DE,1,118,11/17/2022,3,25,12/8/22,19,4-Apr-23,Field pansy,NA,NA,13.98,10-May-23,Field pansy,NA,NA,20,30.8,800,1232,863.50,1533.03,
DE,1,119,11/17/2022,3,105,12/8/22,62,4-Apr-23,Field pansy,Ivy speedwell,NA,12.48,10-May-23,Field pansy,NA,NA,20.6,18.8,824,752,863.50,1533.03,
DE,1,120,11/17/2022,3,0,12/8/22,0,4-Apr-23,Field pansy,Ivy speedwell,NA,10.46,10-May-23,Field pansy,Common vetch,NA,0,34.4,0,1376,863.50,1533.03,
DE,1,121,11/17/2022,3,150,12/8/22,61,4-Apr-23,Field pansy,Ivy speedwell,Common vetch,14.63,10-May-23,Field pansy,Common vetch,Chickweed spp,21.4,19.8,856,792,863.50,1533.03,
DE,2,201,10/31/2022,2,105,12/8/22,58,4-Apr-23,Field pansy,NA,NA,14.42,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,80.8,3.6,3232,144,1159.67,1829.20,
DE,2,202,10/31/2022,2,15,12/8/22,15,4-Apr-23,Field pansy,Cutleaf eveningprimrose,Ivy speedwell,11.18,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,23.6,14.6,944,584,1159.67,1829.20,
DE,2,203,10/31/2022,2,50,12/8/22,35,4-Apr-23,Field pansy,NA,NA,33.82,10-May-23,Field pansy,NA,NA,55,14,2200,560,1159.67,1829.20,
DE,2,204,10/31/2022,2,150,12/8/22,78,4-Apr-23,Field pansy,Ivy speedwell,NA,23.95,10-May-23,Field pansy,NA,NA,67.2,11.4,2688,456,1159.67,1829.20,
DE,2,205,10/31/2022,2,80,12/8/22,49,4-Apr-23,Field pansy,Ivy speedwell,NA,14.28,10-May-23,Field pansy,NA,NA,35,13.8,1400,552,1159.67,1829.20,
DE,2,206,10/31/2022,2,25,12/8/22,15,4-Apr-23,Field pansy,Ivy speedwell,NA,13.84,10-May-23,Field pansy,NA,NA,61.2,19,2448,760,1159.67,1829.20,
DE,2,207,10/31/2022,2,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,6.48,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,0,29.8,0,1192,1159.67,1829.20,
DE,2,208,10/12/2022,1,150,12/8/22,76,4-Apr-23,Mouseear chickweed,Field pansy,Ivy speedwell,15.21,10-May-23,Mouseear chickweed,Field pansy,NA,86.2,4.2,3448,168,1455.98,2125.50,
DE,2,209,10/12/2022,1,50,12/8/22,35,4-Apr-23,Field pansy,Cutleaf eveningprimrose,Jagged chickweed,12.6,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,60.8,2.8,2432,112,1455.98,2125.50,
DE,2,210,10/12/2022,1,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,Jagged chickweed,33.22,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,0,29.2,0,1168,1455.98,2125.50,
DE,2,211,10/12/2022,1,105,12/8/22,45,4-Apr-23,Field pansy,Jagged chickweed,Cutleaf eveningprimrose,25.44,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,59.8,8.6,2392,344,1455.98,2125.50,
DE,2,212,10/12/2022,1,80,12/8/22,67,4-Apr-23,Field pansy,Common vetch,Mouseear chickweed,22.01,10-May-23,Field pansy,Chickweed spp,NA,80,8.6,3200,344,1455.98,2125.50,
DE,2,213,10/12/2022,1,15,12/8/22,20,4-Apr-23,Field pansy,NA,NA,20.91,10-May-23,Field pansy,Common vetch,NA,67,22,2680,880,1455.98,2125.50,
DE,2,214,10/12/2022,1,25,12/8/22,20,4-Apr-23,Field pansy,NA,NA,15.39,10-May-23,Field pansy,Chickweed spp,NA,63,8.4,2520,336,1455.98,2125.50,
DE,2,215,11/17/2022,3,15,12/8/22,13,4-Apr-23,henbit,Mouseear chickweed,NA,4.01,10-May-23,Mouseear chickweed,,NA,18.2,6.2,728,248,863.50,1533.03,
DE,2,216,11/17/2022,3,50,12/8/22,36,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,10.14,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,32.4,7,1296,280,863.50,1533.03,
DE,2,217,11/17/2022,3,150,12/8/22,73,4-Apr-23,Field pansy,NA,NA,37.88,10-May-23,Field pansy,Chickweed spp,NA,23,18,920,720,863.50,1533.03,
DE,2,218,11/17/2022,3,0,12/8/22,0,4-Apr-23,Field pansy,NA,NA,17.35,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,0,24.2,0,968,863.50,1533.03,
DE,2,219,11/17/2022,3,25,12/8/22,18,4-Apr-23,Field pansy,NA,NA,14.6,10-May-23,Field pansy,NA,NA,18.4,29.4,736,1176,863.50,1533.03,
DE,2,220,11/17/2022,3,80,12/8/22,37,4-Apr-23,Field pansy,NA,NA,10.71,10-May-23,Field pansy,NA,NA,14.6,16,584,640,863.50,1533.03,
DE,2,221,11/17/2022,3,105,12/8/22,58,4-Apr-23,Field pansy,NA,NA,13.61,10-May-23,Field pansy,NA,NA,29.6,15.2,1184,608,863.50,1533.03,
DE,3,301,11/17/2022,3,0,12/8/22,0,4-Apr-23,henbit,Field pansy,Jagged chickweed,2.72,10-May-23,Field pansy,Chickweed spp,Ivy Speedwell,0,7.6,0,304,863.50,1533.03,
DE,3,302,11/17/2022,3,105,12/8/22,51,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,10.09,10-May-23,Field pansy,NA,NA,47.2,0,1888,0,863.50,1533.03,
DE,3,303,11/17/2022,3,80,12/8/22,38,4-Apr-23,Field pansy,NA,NA,21.66,10-May-23,Field pansy,Chickweed spp,NA,23.4,17.2,936,688,863.50,1533.03,
DE,3,304,11/17/2022,3,15,12/8/22,10,4-Apr-23,Field pansy,Cutleaf eveningprimrose,Henbit,8.42,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,10,23.8,400,952,863.50,1533.03,
DE,3,305,11/17/2022,3,150,12/8/22,80,4-Apr-23,Field pansy,NA,NA,12.36,10-May-23,Field pansy,Chickweed spp,Common vetch,39.2,17,1568,680,863.50,1533.03,
DE,3,306,11/17/2022,3,25,12/8/22,17,4-Apr-23,Field pansy,Jagged chickweed,Henbit,8.7,10-May-23,Field pansy,Cutleaf eveningprimrose,Chickweed spp,11.6,26,464,1040,863.50,1533.03,
DE,3,307,11/17/2022,3,50,12/8/22,27,4-Apr-23,Field pansy,Henbit,NA,12.03,10-May-23,Field pansy,NA,NA,18.6,14.6,744,584,863.50,1533.03,
DE,3,308,10/12/2022,1,105,12/8/22,76,4-Apr-23,Mouseear chickweed,Henbit,NA,10.49,10-May-23,Mouseear chickweed,Annual ryegrass,NA,52,3.6,2080,144,1285.61,1948.46,
DE,3,309,10/12/2022,1,25,12/8/22,21,4-Apr-23,Field pansy,Henbit,NA,18.21,10-May-23,Field pansy,NA,NA,77.8,7.2,3112,288,1285.61,1948.46,
DE,3,310,10/12/2022,1,150,12/8/22,60,4-Apr-23,Field pansy,Cutleaf eveningprimrose,NA,32.94,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,70.2,12,2808,480,1285.61,1948.46,
DE,3,311,10/12/2022,1,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,NA,10.25,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,0,34,0,1360,1285.61,1948.46,
DE,3,312,10/12/2022,1,15,12/8/22,13,4-Apr-23,Field pansy,Henbit,Common vetch,24.32,10-May-23,Field pansy,Common vetch,Cutleaf eveningprimrose,54.8,26.4,2192,1056,1285.61,1948.46,
DE,3,313,10/12/2022,1,80,12/8/22,51,4-Apr-23,Field pansy,Henbit,Jagged chickweed,19.01,10-May-23,Field pansy,Chickweed spp,NA,72.4,8.6,2896,344,1285.61,1948.46,
DE,3,314,10/12/2022,1,50,12/8/22,30,4-Apr-23,Field pansy,NA,NA,19.47,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,78,6.8,3120,272,1285.61,1948.46,
DE,3,315,10/31/2022,2,80,12/8/22,52,4-Apr-23,henbit,Mouseear chickweed,Jagged chickweed,11.02,10-May-23,Mouseear chickweed,Field pansy,NA,37.6,3.2,1504,128,1159.67,1829.20,
DE,3,316,10/31/2022,2,105,12/8/22,78,4-Apr-23,Field pansy,NA,NA,15.66,10-May-23,Field pansy,NA,NA,61.6,2.2,2464,88,1159.67,1829.20,
DE,3,317,10/31/2022,2,15,12/8/22,14,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,25.47,10-May-23,Field pansy,Chickweed spp,NA,24.4,25,976,1000,1159.67,1829.20,
DE,3,318,10/31/2022,2,0,12/8/22,0,4-Apr-23,Field pansy,Henbit,NA,25.16,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,0,21.6,0,864,1159.67,1829.20,
DE,3,319,10/31/2022,2,25,12/8/22,26,4-Apr-23,Field pansy,Cutleaf eveningprimrose,Henbit,14.75,10-May-23,Field pansy,Cutleaf eveningprimrose,NA,50.6,7,2024,280,1159.67,1829.20,
DE,3,320,10/31/2022,2,150,12/8/22,85,4-Apr-23,Field pansy,Mouseear chickweed,Henbit,16.39,10-May-23,Field pansy,Chickweed spp,NA,59.4,12.6,2376,504,1159.67,1829.20,
DE,3,321,10/31/2022,2,50,12/8/22,36,4-Apr-23,Field pansy,NA,NA,13.63,10-May-23,Field pansy,NA,NA,44,8.4,1760,336,1159.67,1829.20,
DE,4,401,10/12/2022,1,25,12/8/22,22,4-Apr-23,Mouseear chickweed,Jagged chickweed,Field pansy,17.51,10-May-23,Mouseear chickweed,Field pansy,NA,42.6,6.2,1704,248,1455.98,2125.50,
DE,4,402,10/12/2022,1,105,12/8/22,68,4-Apr-23,Field pansy,NA,NA,15.5,10-May-23,Field pansy,NA,NA,65.2,3.4,2608,136,1455.98,2125.50,
DE,4,403,10/12/2022,1,15,12/8/22,11,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,17.79,10-May-23,Field pansy,NA,NA,44,21,1760,840,1455.98,2125.50,
DE,4,404,10/12/2022,1,150,12/8/22,120,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,22.24,10-May-23,Field pansy,NA,NA,98.4,7.2,3936,288,1455.98,2125.50,
DE,4,405,10/12/2022,1,50,12/8/22,37,4-Apr-23,Field pansy,NA,NA,18.77,10-May-23,Field pansy,NA,NA,84,6.4,3360,256,1455.98,2125.50,
DE,4,406,10/12/2022,1,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,12,10-May-23,Field pansy,NA,NA,0,24.8,0,992,1455.98,2125.50,
DE,4,407,10/12/2022,1,80,12/8/22,40,4-Apr-23,Field pansy,Henbit,Jagged chickweed,17.36,10-May-23,Field pansy,NA,NA,71,6.8,2840,272,1455.98,2125.50,
DE,4,408,11/17/2022,3,50,12/8/22,26,4-Apr-23,henbit,Whitlowgrass,Mouseear chickweed,10.14,10-May-23,Field pansy,Chickweed spp,NA,16,9.8,640,392,863.50,1533.03,
DE,4,409,11/17/2022,3,25,12/8/22,12,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,12.8,10-May-23,Field pansy,Cutleaf eveningprimrose,,11.6,16.2,464,648,863.50,1533.03,
DE,4,410,11/17/2022,3,15,12/8/22,7,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,20.95,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,7.4,35.4,296,1416,863.50,1533.03,
DE,4,411,11/17/2022,3,105,12/8/22,.,4-Apr-23,NA,NA,NA,,10-May-23,NA,NA,NA,NA,NA,NA,NA,863.50,1533.03,
DE,4,412,11/17/2022,3,0,12/8/22,0,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,13.45,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,0,30.4,0,1216,863.50,1533.03,
DE,4,413,11/17/2022,3,150,12/8/22,69,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,26.48,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,27.8,24.2,1112,968,863.50,1533.03,
DE,4,414,11/17/2022,3,80,12/8/22,38,4-Apr-23,Field pansy,NA,NA,15.84,10-May-23,Field pansy,NA,NA,24.8,21.8,992,872,863.50,1533.03,
DE,4,415,10/31/2022,2,15,12/8/22,8,4-Apr-23,Field pansy,Henbit,Jagged chickweed,10.02,10-May-23,Field pansy,Chickweed spp,NA,53,3.2,2120,128,1159.67,1829.20,
DE,4,416,10/31/2022,2,150,12/8/22,87,4-Apr-23,Field pansy,NA,NA,31.94,10-May-23,Field pansy,Common vetch,NA,52.8,11.2,2112,448,1159.67,1829.20,
DE,4,417,10/31/2022,2,80,12/8/22,47,4-Apr-23,Field pansy,Parsley pierre,NA,29.76,10-May-23,Field pansy,NA,NA,60.2,11.2,2408,448,1159.67,1829.20,
DE,4,418,10/31/2022,2,25,12/8/22,22,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,32.35,10-May-23,Field pansy,Chickweed spp,NA,42.8,22.6,1712,904,1159.67,1829.20,
DE,4,419,10/31/2022,2,50,12/8/22,39,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,22.85,10-May-23,Field pansy,NA,NA,66,13.6,2640,544,1159.67,1829.20,
DE,4,420,10/31/2022,2,0,12/8/22,0,4-Apr-23,Field pansy,Mouseear chickweed,Cutleaf eveningprimrose,15.01,10-May-23,Field pansy,Chickweed spp,Cutleaf eveningprimrose,0,33,0,1320,1159.67,1829.20,
DE,4,421,10/31/2022,2,105,12/8/22,75,4-Apr-23,Field pansy,Cutleaf eveningprimrose,,20.16,10-May-23,Field pansy,NA,NA,56.2,7.4,2248,296,1159.67,1829.20,
MA,1,101,9/21/2022,1,80,10/10/22,52,4/13/22,shepard's purse,NA,NA,47.66,5/31/22,shepard's purse,chickweed,NA,142.3,11.2,5692,448,1150.70,1935.59,
MA,1,102,9/21/2022,1,25,10/10/22,24,4/13/22,shepard's purse,NA,NA,59.24,5/31/22,shepard's purse,chickweed,NA,153,6.2,6120,248,1150.70,1935.59,
MA,1,103,9/21/2022,1,50,10/10/22,37,4/13/22,shepard's purse,NA,NA,62.58,5/31/22,shepard's purse,chickweed,NA,184.1,5.3,7364,212,1150.70,1935.59,
MA,1,104,9/21/2022,1,105,10/10/22,79,4/13/22,shepard's purse,NA,NA,48.78,5/31/22,shepard's purse,chickweed,NA,162.2,3.4,6488,136,1150.70,1935.59,
MA,1,105,9/21/2022,1,15,10/10/22,14,4/13/22,shepard's purse,NA,NA,54.92,5/31/22,shepard's purse,chickweed,NA,154.6,10.8,6184,432,1150.70,1935.59,
MA,1,106,9/21/2022,1,0,10/10/22,0,4/13/22,shepard's purse,NA,NA,5.16,5/31/22,shepard's purse,chickweed,NA,0,26.5,0,1060,1150.70,1935.59,
MA,1,111,10/28/2022,3,80,11/17/22,49,4/13/22,NA,NA,NA,19.15,5/31/22,lambsquarters,chickweed,NA,60.9,0,2436,0,603.18,1388.07,
MA,1,112,10/28/2022,3,0,11/17/22,0,4/13/22,NA,NA,NA,0.11,5/31/22,lambsquarters,chickweed,NA,0,10.1,0,404,603.18,1388.07,
MA,1,113,10/28/2022,3,25,11/17/22,14,4/13/22,NA,NA,NA,11.7,5/31/22,lambsquarters,chickweed,NA,48.5,0.6,1940,24,603.18,1388.07,
MA,1,114,10/28/2022,3,15,11/17/22,6,4/13/22,NA,NA,NA,5.05,5/31/22,lambsquarters,chickweed,NA,28.8,0.4,1152,16,603.18,1388.07,
MA,1,115,10/28/2022,3,50,11/17/22,26,4/13/22,NA,NA,NA,12,5/31/22,lambsquarters,chickweed,NA,42.9,0.5,1716,20,603.18,1388.07,
MA,1,116,10/28/2022,3,105,11/17/22,47,4/13/22,NA,NA,NA,15.03,5/31/22,lambsquarters,chickweed,NA,54.2,0,2168,0,603.18,1388.07,
MA,1,121,10/6/2022,2,25,10/27/22,18,4/13/22,shepard's purse,NA,NA,26.4,5/31/22,shepard's purse,chickweed,pineapple weed,83.3,4.9,3332,196,913.89,1698.78,
MA,1,122,10/6/2022,2,80,10/27/22,44,4/13/22,shepard's purse,NA,NA,45.39,5/31/22,shepard's purse,chickweed,pineapple weed,121.3,0.6,4852,24,913.89,1698.78,
MA,1,123,10/6/2022,2,50,10/27/22,30,4/13/22,shepard's purse,NA,NA,46.58,5/31/22,shepard's purse,chickweed,pineapple weed,134.2,3,5368,120,913.89,1698.78,
MA,1,124,10/6/2022,2,15,10/27/22,7,4/13/22,shepard's purse,NA,NA,29.35,5/31/22,shepard's purse,chickweed,pineapple weed,92.3,0,3692,0,913.89,1698.78,
MA,1,125,10/6/2022,2,0,10/27/22,0,4/13/22,shepard's purse,NA,NA,2.75,5/31/22,shepard's purse,chickweed,pineapple weed,0,11.8,0,472,913.89,1698.78,
MA,1,126,10/6/2022,2,105,10/27/22,49,4/13/22,shepard's purse,NA,NA,67.53,5/31/22,shepard's purse,chickweed,pineapple weed,253.1,0,10124,0,913.89,1698.78,
MA,2,201,10/6/2022,2,105,10/27/22,36,4/13/22,shepard's purse,NA,NA,50.21,6/1/22,shepard's purse,chickweed,NA,149,1.9,5960,76,913.89,1698.78,
MA,2,202,10/6/2022,2,80,10/27/22,34,4/13/22,shepard's purse,NA,NA,54.18,6/1/22,shepard's purse,chickweed,NA,146.8,1.6,5872,64,913.89,1698.78,
MA,2,203,10/6/2022,2,25,10/27/22,9,4/13/22,shepard's purse,NA,NA,20.53,6/1/22,shepard's purse,chickweed,NA,50.2,2.4,2008,96,913.89,1698.78,
MA,2,204,10/6/2022,2,50,10/27/22,25,4/13/22,shepard's purse,NA,NA,31.67,6/1/22,shepard's purse,chickweed,NA,88.7,1.1,3548,44,913.89,1698.78,
MA,2,205,10/6/2022,2,0,10/27/22,0,4/13/22,shepard's purse,NA,NA,3.22,6/1/22,shepard's purse,chickweed,NA,0,18.9,0,756,913.89,1698.78,
MA,2,206,10/6/2022,2,15,10/27/22,7,4/13/22,shepard's purse,NA,NA,28.35,6/1/22,shepard's purse,chickweed,NA,76.7,4.8,3068,192,913.89,1698.78,
MA,2,211,9/21/2022,1,15,10/10/22,20,4/13/22,shepard's purse,NA,NA,69.71,6/1/22,shepard's purse,chickweed,NA,184.1,0,7364,0,1150.70,1935.59,
MA,2,212,9/21/2022,1,50,10/10/22,47,4/13/22,shepard's purse,NA,NA,29.54,6/1/22,shepard's purse,chickweed,NA,101.8,3.4,4072,136,1150.70,1935.59,
MA,2,213,9/21/2022,1,0,10/10/22,0,4/13/22,shepard's purse,NA,NA,4.55,6/1/22,shepard's purse,chickweed,NA,0,18.3,0,732,1150.70,1935.59,
MA,2,214,9/21/2022,1,105,10/10/22,77,4/13/22,shepard's purse,NA,NA,54.82,6/1/22,shepard's purse,chickweed,NA,169.9,3.3,6796,132,1150.70,1935.59,
MA,2,215,9/21/2022,1,80,10/10/22,42,4/13/22,shepard's purse,NA,NA,63.47,6/1/22,shepard's purse,chickweed,NA,138.2,6.6,5528,264,1150.70,1935.59,
MA,2,216,9/21/2022,1,25,10/10/22,17,4/13/22,shepard's purse,NA,NA,80.27,6/1/22,shepard's purse,chickweed,NA,236.1,6.6,9444,264,1150.70,1935.59,
MA,2,221,10/28/2022,3,0,11/17/22,0,4/13/22,NA,NA,NA,4.81,6/1/22,lambsquarters,chickweed,NA,0,7.7,0,308,603.18,1388.07,
MA,2,222,10/28/2022,3,15,11/17/22,7,4/13/22,NA,NA,NA,11.02,6/1/22,lambsquarters,chickweed,NA,68.3,0,2732,0,603.18,1388.07,
MA,2,223,10/28/2022,3,25,11/17/22,20,4/13/22,NA,NA,NA,15.72,6/1/22,lambsquarters,chickweed,NA,58.5,0,2340,0,603.18,1388.07,
MA,2,224,10/28/2022,3,80,11/17/22,39,4/13/22,NA,NA,NA,11.79,6/1/22,lambsquarters,chickweed,NA,42.2,0,1688,0,603.18,1388.07,
MA,2,225,10/28/2022,3,105,11/17/22,48,4/13/22,NA,NA,NA,12.86,6/1/22,lambsquarters,chickweed,NA,47.7,0,1908,0,603.18,1388.07,
MA,2,226,10/28/2022,3,50,11/17/22,30,4/13/22,NA,NA,NA,11.3,6/1/22,lambsquarters,chickweed,NA,44.2,0,1768,0,603.18,1388.07,
MA,3,301,10/28/2022,3,105,11/17/22,54,4/13/22,NA,NA,NA,15.69,6/1/22,lambsquarters,chickweed,NA,53.8,0,2152,0,603.18,1388.07,
MA,3,302,10/28/2022,3,25,11/17/22,33,4/13/22,NA,NA,NA,11.17,6/1/22,lambsquarters,chickweed,NA,53.9,0,2156,0,603.18,1388.07,
MA,3,303,10/28/2022,3,80,11/17/22,46,4/13/22,NA,NA,NA,14.13,6/1/22,lambsquarters,chickweed,NA,48.9,0,1956,0,603.18,1388.07,
MA,3,304,10/28/2022,3,50,11/17/22,22,4/13/22,NA,NA,NA,5.68,6/1/22,lambsquarters,chickweed,NA,34.1,0,1364,0,603.18,1388.07,
